Local Date,Local Time,Close,Low,High,Volume
22-Jun-22,17:03:00,68.6001,68.4900,68.7299,"6,724"
22-Jun-22,17:04:00,68.4800,68.4800,68.6300,"2,112"
22-Jun-22,17:05:00,68.5100,68.2100,68.5100,"3,247"
22-Jun-22,17:06:00,68.5000,68.4400,68.5300,"2,932"
22-Jun-22,17:07:00,68.4000,68.3450,68.5000,"2,843"
22-Jun-22,17:08:00,68.4600,68.3900,68.4600,"2,718"
22-Jun-22,17:09:00,68.4600,68.3100,68.5299,"4,784"
22-Jun-22,17:10:00,68.5100,68.4500,68.5199,"2,967"
22-Jun-22,17:11:00,68.6093,68.4600,68.6200,"8,351"
22-Jun-22,17:12:00,68.6832,68.5900,68.6832,"5,046"
22-Jun-22,17:13:00,68.7300,68.6500,68.8000,"5,708"
22-Jun-22,17:14:00,68.8250,68.6900,68.8400,"4,097"
22-Jun-22,17:15:00,68.8300,68.7600,68.9000,"6,597"
22-Jun-22,17:16:00,68.9500,68.8201,68.9500,"5,515"
22-Jun-22,17:17:00,68.8600,68.8400,68.9900,"4,770"
22-Jun-22,17:18:00,68.9000,68.8401,68.9000,"2,474"
22-Jun-22,17:19:00,68.8300,68.8300,68.9000,"4,152"
22-Jun-22,17:20:00,68.7550,68.6400,68.8300,"3,861"
22-Jun-22,17:21:00,68.6600,68.6500,68.7700,"2,358"
22-Jun-22,17:22:00,68.6750,68.6400,68.7900,"3,864"
22-Jun-22,17:23:00,68.7450,68.6750,68.7994,"1,953"
22-Jun-22,17:24:00,68.9100,68.7450,68.9100,"6,027"
22-Jun-22,17:25:00,68.9550,68.8700,68.9999,"2,710"
22-Jun-22,17:26:00,68.9200,68.8500,68.9900,"5,135"
22-Jun-22,17:27:00,69.0000,68.9550,69.0000,"5,094"
22-Jun-22,17:28:00,69.0000,68.9450,69.0000,"9,842"
22-Jun-22,17:29:00,69.0700,68.9800,69.1000,"11,977"
22-Jun-22,17:30:00,69.1000,69.0300,69.1699,"8,203"
22-Jun-22,17:31:00,68.9900,68.9700,69.1800,"6,770"
22-Jun-22,17:32:00,69.1200,69.0000,69.1800,"5,828"
22-Jun-22,17:33:00,69.3500,69.1600,69.4400,"11,522"
22-Jun-22,17:34:00,69.4900,69.2500,69.4900,"14,780"
22-Jun-22,17:35:00,69.4400,69.4157,69.6000,"13,413"
22-Jun-22,17:36:00,69.6100,69.4300,69.6499,"4,078"
22-Jun-22,17:37:00,69.6000,69.5500,69.7300,"8,453"
22-Jun-22,17:38:00,69.6300,69.5600,69.6300,"4,873"
22-Jun-22,17:39:00,69.5150,69.5000,69.6300,"2,976"
22-Jun-22,17:40:00,69.5200,69.4700,69.5699,"8,606"
22-Jun-22,17:41:00,69.6650,69.5350,69.7000,"5,512"
22-Jun-22,17:42:00,69.6999,69.6400,69.7400,"12,182"
22-Jun-22,17:43:00,69.6050,69.5900,69.7000,"3,639"
22-Jun-22,17:44:00,69.6499,69.6100,69.6900,"2,498"
22-Jun-22,17:45:00,69.5800,69.5800,69.6400,"4,575"
22-Jun-22,17:46:00,69.5400,69.4600,69.5700,"4,722"
22-Jun-22,17:47:00,69.5050,69.4600,69.5400,"2,715"
22-Jun-22,17:48:00,69.4650,69.4200,69.5399,"15,190"
22-Jun-22,17:49:00,69.2000,69.2000,69.4778,"2,886"
22-Jun-22,17:50:00,69.1499,69.0700,69.2500,"2,977"
22-Jun-22,17:51:00,69.0350,69.0100,69.1600,"1,932"
22-Jun-22,17:52:00,69.0000,68.9300,69.0500,"1,582"
22-Jun-22,17:53:00,69.1400,68.9980,69.1700,"5,299"
22-Jun-22,17:54:00,69.1500,69.1100,69.2000,"8,343"
22-Jun-22,17:55:00,69.1500,69.0700,69.1500,744
22-Jun-22,17:56:00,69.0500,69.0500,69.1580,"2,376"
22-Jun-22,17:57:00,69.0200,68.9700,69.0400,"2,188"
22-Jun-22,17:58:00,69.3800,69.0201,69.3800,"16,874"
22-Jun-22,17:59:00,69.4300,69.3535,69.4800,"3,378"
22-Jun-22,18:00:00,69.4450,69.4000,69.4900,"4,377"
22-Jun-22,18:01:00,69.3300,69.3300,69.6600,"25,236"
22-Jun-22,18:02:00,69.2800,69.2600,69.3800,"1,098"
22-Jun-22,18:03:00,69.1700,69.1450,69.3200,"2,509"
22-Jun-22,18:04:00,69.3100,69.0600,69.3250,"2,784"
22-Jun-22,18:05:00,69.3500,69.2100,69.4100,"2,910"
22-Jun-22,18:06:00,69.3950,69.3500,69.4200,"1,755"
22-Jun-22,18:07:00,69.4200,69.3800,69.5800,"3,914"
22-Jun-22,18:08:00,69.4200,69.3950,69.5400,"2,068"
22-Jun-22,18:09:00,69.4917,69.4000,69.5050,"2,806"
22-Jun-22,18:10:00,69.5100,69.4500,69.5400,"1,392"
22-Jun-22,18:11:00,69.7800,69.5100,69.7800,"20,159"
22-Jun-22,18:12:00,69.7400,69.6400,69.7800,"7,312"
22-Jun-22,18:13:00,69.7200,69.6850,69.8260,"6,107"
22-Jun-22,18:14:00,69.7574,69.6900,69.7700,"1,590"
22-Jun-22,18:15:00,69.7750,69.6900,69.8000,"1,139"
22-Jun-22,18:16:00,69.8100,69.7100,69.8200,"7,459"
22-Jun-22,18:17:00,69.7800,69.6900,69.7900,"2,838"
22-Jun-22,18:18:00,69.8399,69.7650,69.8399,"3,514"
22-Jun-22,18:19:00,69.8750,69.8100,70.0000,"63,032"
22-Jun-22,18:20:00,69.9200,69.8700,69.9400,"3,191"
22-Jun-22,18:21:00,69.9200,69.8894,69.9713,"3,308"
22-Jun-22,18:22:00,69.8400,69.8014,69.9305,"4,733"
22-Jun-22,18:23:00,69.8600,69.8101,69.8900,"2,421"
22-Jun-22,18:24:00,69.8400,69.8200,69.8800,"3,352"
22-Jun-22,18:25:00,69.8300,69.7700,69.8500,"3,034"
22-Jun-22,18:26:00,69.8000,69.7700,69.8200,"2,568"
22-Jun-22,18:27:00,69.8200,69.7405,69.8300,"2,936"
22-Jun-22,18:28:00,69.7450,69.6500,69.8900,"28,385"
22-Jun-22,18:29:00,69.6000,69.6000,69.7050,225
22-Jun-22,18:30:00,69.7700,69.6100,69.7800,"1,808"
22-Jun-22,18:31:00,69.7000,69.6800,69.8000,"1,737"
22-Jun-22,18:32:00,69.6600,69.5800,69.7000,"2,015"
22-Jun-22,18:33:00,69.6650,69.6100,69.6700,"2,883"
22-Jun-22,18:34:00,69.5300,69.5300,69.6600,"1,286"
22-Jun-22,18:35:00,69.5700,69.5300,69.5800,"2,824"
22-Jun-22,18:36:00,69.4150,69.3100,69.5500,"7,385"
22-Jun-22,18:37:00,69.3700,69.3400,69.5100,"3,495"
22-Jun-22,18:38:00,69.4000,69.3000,69.4799,"3,238"
22-Jun-22,18:39:00,69.5000,69.4050,69.5100,"4,339"
22-Jun-22,18:40:00,69.6850,69.4900,69.7057,"4,130"
22-Jun-22,18:41:00,69.6600,69.6300,69.7300,"5,790"
22-Jun-22,18:42:00,69.8296,69.6800,69.8296,"2,223"
22-Jun-22,18:43:00,69.8350,69.8000,69.9000,"6,407"
22-Jun-22,18:44:00,69.9900,69.8000,70.0000,"27,656"
22-Jun-22,18:45:00,69.7900,69.7400,69.9900,"4,547"
22-Jun-22,18:46:00,69.6881,69.6442,69.7600,"1,230"
22-Jun-22,18:47:00,69.7700,69.6900,69.8200,"3,300"
22-Jun-22,18:48:00,69.7350,69.6670,69.7800,"1,331"
22-Jun-22,18:49:00,69.7200,69.7000,69.7800,"1,894"
22-Jun-22,18:50:00,69.7200,69.6900,69.8100,"2,472"
22-Jun-22,18:51:00,69.6600,69.6100,69.7100,"1,014"
22-Jun-22,18:52:00,69.6200,69.6000,69.7000,"1,931"
22-Jun-22,18:53:00,69.6900,69.6393,69.7000,"2,252"
22-Jun-22,18:54:00,69.5750,69.5301,69.6900,"2,703"
22-Jun-22,18:55:00,69.4500,69.3900,69.5599,"3,839"
22-Jun-22,18:56:00,69.4100,69.3400,69.4600,"3,069"
22-Jun-22,18:57:00,69.6000,69.4500,69.6055,"2,939"
22-Jun-22,18:58:00,69.5333,69.4800,69.6100,"3,061"
22-Jun-22,18:59:00,69.5100,69.4400,69.5200,"3,764"
22-Jun-22,19:00:00,69.5100,69.4900,69.5700,"2,017"
22-Jun-22,19:01:00,69.4238,69.4100,69.5600,"2,006"
22-Jun-22,19:02:00,69.4400,69.4200,69.5000,"1,544"
22-Jun-22,19:03:00,69.4900,69.4200,69.4996,"2,979"
22-Jun-22,19:04:00,69.4900,69.4400,69.5100,"8,945"
22-Jun-22,19:05:00,69.5800,69.4100,69.5800,"2,556"
22-Jun-22,19:06:00,69.5300,69.4412,69.5300,"1,771"
22-Jun-22,19:07:00,69.5400,69.5100,69.5900,"2,742"
22-Jun-22,19:08:00,69.6000,69.5900,69.6900,"4,415"
22-Jun-22,19:09:00,69.7000,69.5801,69.7000,"1,896"
22-Jun-22,19:10:00,69.5650,69.5100,69.7000,"3,135"
22-Jun-22,19:11:00,69.5300,69.4800,69.5700,"2,510"
22-Jun-22,19:12:00,69.4650,69.4000,69.5099,"3,351"
22-Jun-22,19:13:00,69.5225,69.4700,69.5225,"1,288"
22-Jun-22,19:14:00,69.5600,69.5100,69.5800,"2,102"
22-Jun-22,19:15:00,69.5300,69.5100,69.5799,"1,180"
22-Jun-22,19:16:00,69.6300,69.5100,69.6300,"4,105"
22-Jun-22,19:17:00,69.6700,69.6200,69.6896,"1,229"
22-Jun-22,19:18:00,69.6400,69.6200,69.6700,"2,563"
22-Jun-22,19:19:00,69.6000,69.5700,69.6400,"1,988"
22-Jun-22,19:20:00,69.3174,69.2700,69.5950,"6,115"
22-Jun-22,19:21:00,69.2900,69.2200,69.3100,"1,661"
22-Jun-22,19:22:00,69.2500,69.2300,69.4399,"3,564"
22-Jun-22,19:23:00,69.2000,69.1650,69.2700,"2,398"
22-Jun-22,19:24:00,69.2450,69.2000,69.2800,"6,967"
22-Jun-22,19:25:00,69.2150,69.1600,69.2695,"5,029"
22-Jun-22,19:26:00,69.1893,69.1893,69.2550,"3,407"
22-Jun-22,19:27:00,69.0750,69.0150,69.2100,"2,145"
22-Jun-22,19:28:00,68.9200,68.8788,69.0300,"3,360"
22-Jun-22,19:29:00,68.9500,68.8500,68.9700,"2,899"
22-Jun-22,19:30:00,68.8300,68.8163,68.9200,"3,875"
22-Jun-22,19:31:00,68.8450,68.7800,68.8900,"4,627"
22-Jun-22,19:32:00,68.8300,68.7600,68.8400,"1,803"
22-Jun-22,19:33:00,68.7700,68.7600,68.8400,"1,980"
22-Jun-22,19:34:00,68.5700,68.5600,68.7900,"3,366"
22-Jun-22,19:35:00,68.5200,68.5200,68.6650,"2,252"
22-Jun-22,19:36:00,68.6450,68.5200,68.6600,"7,108"
22-Jun-22,19:37:00,68.6900,68.6600,68.7500,"2,926"
22-Jun-22,19:38:00,68.9800,68.6900,69.0400,"8,354"
22-Jun-22,19:39:00,69.1200,68.9800,69.1600,"1,948"
22-Jun-22,19:40:00,69.1350,69.1200,69.2199,"2,737"
22-Jun-22,19:41:00,69.1300,69.0200,69.1900,"2,821"
22-Jun-22,19:42:00,69.0350,69.0300,69.1800,"1,971"
22-Jun-22,19:43:00,68.7600,68.7600,69.0200,"2,137"
22-Jun-22,19:44:00,68.8000,68.6900,68.8400,"2,057"
22-Jun-22,19:45:00,68.6838,68.6600,68.7300,"1,287"
22-Jun-22,19:46:00,68.6500,68.6000,68.7400,"2,754"
22-Jun-22,19:47:00,68.6100,68.6000,68.7000,"3,957"
22-Jun-22,19:48:00,68.3098,68.3098,68.6600,"4,056"
22-Jun-22,19:49:00,68.4730,68.3200,68.4900,"4,397"
22-Jun-22,19:50:00,68.3500,68.3000,68.3900,"5,166"
22-Jun-22,19:51:00,68.2450,68.2300,68.3900,"9,812"
22-Jun-22,19:52:00,68.3200,68.2100,68.3900,"6,866"
22-Jun-22,19:53:00,68.3700,68.3100,68.4600,"4,438"
22-Jun-22,19:54:00,68.3300,68.2200,68.4399,"6,337"
22-Jun-22,19:55:00,68.3569,68.3000,68.3800,"2,603"
22-Jun-22,19:56:00,68.4387,68.3800,68.4700,"1,276"
22-Jun-22,19:57:00,68.4400,68.3900,68.4700,"2,897"
22-Jun-22,19:58:00,68.4412,68.4381,68.5000,"2,163"
22-Jun-22,19:59:00,68.3100,68.3100,68.4850,"4,825"
22-Jun-22,20:00:00,68.3950,68.3100,68.4200,"4,064"
22-Jun-22,20:01:00,68.3100,68.3100,68.4500,"2,354"
22-Jun-22,20:02:00,68.1300,68.1100,68.3050,"3,838"
22-Jun-22,20:03:00,68.1650,68.1200,68.2000,"5,446"
22-Jun-22,20:04:00,68.4100,68.1300,68.4100,"3,488"
22-Jun-22,20:05:00,68.4900,68.4564,68.6100,"4,644"
22-Jun-22,20:06:00,68.5500,68.4800,68.5800,"3,738"
22-Jun-22,20:07:00,68.4750,68.4400,68.5499,"2,799"
22-Jun-22,20:08:00,68.4399,68.3800,68.5500,"4,052"
22-Jun-22,20:09:00,68.3450,68.3200,68.4400,"2,100"
22-Jun-22,20:10:00,68.4500,68.3450,68.4800,"3,769"
22-Jun-22,20:11:00,68.5200,68.4500,68.5500,"5,669"
22-Jun-22,20:12:00,68.7500,68.4900,68.7500,"7,274"
22-Jun-22,20:13:00,68.7800,68.7100,68.8600,"5,254"
22-Jun-22,20:14:00,68.6050,68.5900,68.7700,"3,050"
22-Jun-22,20:15:00,68.5600,68.5200,68.6500,"3,709"
22-Jun-22,20:16:00,68.4400,68.4300,68.5800,"5,476"
22-Jun-22,20:17:00,68.3700,68.3400,68.5100,"3,304"
22-Jun-22,20:18:00,68.3000,68.3000,68.3757,"3,792"
22-Jun-22,20:19:00,68.2000,68.2000,68.3100,"2,193"
22-Jun-22,20:20:00,68.1600,68.1500,68.2500,"5,665"
22-Jun-22,20:21:00,68.4200,68.1600,68.4200,"5,998"
22-Jun-22,20:22:00,68.4400,68.3052,68.5100,"7,613"
22-Jun-22,20:23:00,68.3400,68.3300,68.5200,"3,890"
22-Jun-22,20:24:00,68.2800,68.2200,68.3200,"2,939"
22-Jun-22,20:25:00,68.1544,68.1500,68.3065,"1,666"
22-Jun-22,20:26:00,68.0850,68.0500,68.1700,"3,902"
22-Jun-22,20:27:00,67.9845,67.9300,68.1100,"5,197"
22-Jun-22,20:28:00,67.8169,67.8000,67.9700,"6,462"
22-Jun-22,20:29:00,67.9000,67.6900,67.9000,"7,405"
22-Jun-22,20:30:00,67.7900,67.7700,67.9300,"5,887"
22-Jun-22,20:31:00,67.7100,67.6400,67.8300,"8,242"
22-Jun-22,20:32:00,67.7000,67.6100,67.7100,"6,619"
22-Jun-22,20:33:00,67.6100,67.6000,67.7000,"3,210"
22-Jun-22,20:34:00,67.6690,67.5800,67.7200,"6,230"
22-Jun-22,20:35:00,67.5800,67.5800,67.7000,"4,341"
22-Jun-22,20:36:00,67.4800,67.4300,67.6300,"6,827"
22-Jun-22,20:37:00,67.3500,67.3500,67.5550,"7,746"
22-Jun-22,20:38:00,67.3100,67.3100,67.4600,"8,743"
22-Jun-22,20:39:00,67.3900,67.2800,67.3900,"12,647"
22-Jun-22,20:40:00,67.4190,67.3900,67.4700,"6,751"
22-Jun-22,20:41:00,67.3100,67.3100,67.4350,"8,880"
22-Jun-22,20:42:00,67.3450,67.2600,67.4000,"7,384"
22-Jun-22,20:43:00,67.4700,67.3500,67.5000,"11,476"
22-Jun-22,20:44:00,67.4700,67.4100,67.4800,"9,070"
22-Jun-22,20:45:00,67.4000,67.3800,67.4700,"8,220"
22-Jun-22,20:46:00,67.4727,67.4000,67.5300,"12,864"
22-Jun-22,20:47:00,67.5050,67.4400,67.5700,"10,009"
22-Jun-22,20:48:00,67.3600,67.3600,67.5100,"8,431"
22-Jun-22,20:49:00,67.4150,67.3400,67.4800,"9,642"
22-Jun-22,20:50:00,67.1100,67.1100,67.3800,"7,971"
22-Jun-22,20:51:00,67.1700,67.0700,67.3500,"15,392"
22-Jun-22,20:52:00,67.2950,67.1300,67.3000,"13,576"
22-Jun-22,20:53:00,67.5100,67.2900,67.5412,"12,227"
22-Jun-22,20:54:00,67.6700,67.4900,67.7300,"11,216"
22-Jun-22,20:55:00,67.5450,67.4800,67.7100,"15,514"
22-Jun-22,20:56:00,67.5800,67.5100,67.7100,"21,047"
22-Jun-22,20:57:00,67.6500,67.4400,67.6800,"19,885"
22-Jun-22,20:58:00,67.4300,67.4300,67.6700,"18,312"
22-Jun-22,20:59:00,67.4538,67.4400,67.5500,"23,009"
22-Jun-22,21:00:00,67.4200,67.4000,67.5100,"35,218"
23-Jun-22,14:31:00,69.2998,67.9500,69.4499,"38,019"
23-Jun-22,14:32:00,68.8000,68.7600,69.4700,"20,591"
23-Jun-22,14:33:00,68.3850,67.9900,68.8000,"17,081"
23-Jun-22,14:34:00,67.8600,67.8600,68.3300,"11,594"
23-Jun-22,14:35:00,67.7500,67.7403,68.1000,"11,784"
23-Jun-22,14:36:00,67.2500,67.2500,67.7997,"17,303"
23-Jun-22,14:37:00,66.8200,66.6550,67.3700,"14,753"
23-Jun-22,14:38:00,66.7536,66.7100,67.3900,"9,405"
23-Jun-22,14:39:00,66.8525,66.7100,67.1900,"4,009"
23-Jun-22,14:40:00,66.5300,66.3400,66.9000,"9,946"
23-Jun-22,14:41:00,66.7600,66.3700,66.7600,"6,643"
23-Jun-22,14:42:00,66.6300,66.6200,67.3000,"9,158"
23-Jun-22,14:43:00,67.0200,66.8150,67.3900,"10,280"
23-Jun-22,14:44:00,67.3700,67.0000,67.7600,"6,763"
23-Jun-22,14:45:00,67.4600,67.3300,67.6699,"6,218"
23-Jun-22,14:46:00,67.4100,67.3100,67.7700,"10,791"
23-Jun-22,14:47:00,67.6232,67.3100,67.8099,"11,426"
23-Jun-22,14:48:00,67.7850,67.4930,67.8100,"4,673"
23-Jun-22,14:49:00,67.4000,67.3800,67.8400,"12,385"
23-Jun-22,14:50:00,67.4100,67.2748,67.5499,"12,722"
23-Jun-22,14:51:00,67.3300,67.1900,67.4000,"9,466"
23-Jun-22,14:52:00,67.5400,66.9300,67.5900,"10,961"
23-Jun-22,14:53:00,67.4500,67.4000,67.7300,"6,203"
23-Jun-22,14:54:00,67.7950,67.4730,67.7950,"4,240"
23-Jun-22,14:55:00,67.7700,67.6800,67.9500,"8,541"
23-Jun-22,14:56:00,67.7350,67.5700,67.8488,"3,800"
23-Jun-22,14:57:00,68.0150,67.6400,68.0700,"9,063"
23-Jun-22,14:58:00,68.1600,68.1000,68.2600,"5,542"
23-Jun-22,14:59:00,68.1809,67.9600,68.1920,"6,057"
23-Jun-22,15:00:00,68.0300,68.0000,68.1800,"6,309"
23-Jun-22,15:01:00,67.9400,67.6300,68.0500,"5,855"
23-Jun-22,15:02:00,67.7200,67.6550,67.8900,"3,274"
23-Jun-22,15:03:00,67.8280,67.7300,67.8810,"5,178"
23-Jun-22,15:04:00,67.7500,67.7000,67.8400,"4,095"
23-Jun-22,15:05:00,67.8900,67.6201,67.9500,"14,296"
23-Jun-22,15:06:00,67.9100,67.7900,68.0200,"8,728"
23-Jun-22,15:07:00,68.2868,67.8700,68.3100,"15,304"
23-Jun-22,15:08:00,68.3000,68.1200,68.4500,"18,126"
23-Jun-22,15:09:00,68.2900,68.1400,68.5200,"11,531"
23-Jun-22,15:10:00,68.1500,68.0200,68.3050,"9,729"
23-Jun-22,15:11:00,67.9650,67.8800,68.1500,"5,724"
23-Jun-22,15:12:00,67.4900,67.4900,68.0147,"3,516"
23-Jun-22,15:13:00,67.0900,67.0100,67.7100,"4,224"
23-Jun-22,15:14:00,67.6200,67.1200,67.6200,"5,831"
23-Jun-22,15:15:00,67.8000,67.5800,67.8000,"3,904"
23-Jun-22,15:16:00,67.8200,67.7800,67.9500,"6,413"
23-Jun-22,15:17:00,67.6800,67.3700,67.8300,"5,390"
23-Jun-22,15:18:00,67.6550,67.6300,67.7500,"1,796"
23-Jun-22,15:19:00,67.5350,67.4500,67.7400,"2,210"
23-Jun-22,15:20:00,67.5600,67.4200,67.6300,"1,207"
23-Jun-22,15:21:00,67.5600,67.4600,67.5700,"2,718"
23-Jun-22,15:22:00,67.8250,67.4200,67.9000,"7,145"
23-Jun-22,15:23:00,67.7300,67.5800,67.8693,"4,376"
23-Jun-22,15:24:00,67.8200,67.7350,67.9000,"3,412"
23-Jun-22,15:25:00,67.9100,67.8015,67.9400,"2,974"
23-Jun-22,15:26:00,67.8000,67.7600,67.9600,"3,886"
23-Jun-22,15:27:00,67.6000,67.6000,67.8200,"3,228"
23-Jun-22,15:28:00,67.5500,67.5200,67.7600,"3,114"
23-Jun-22,15:29:00,67.4500,67.4500,67.6700,"10,229"
23-Jun-22,15:30:00,67.4400,67.3300,67.5000,"3,999"
23-Jun-22,15:31:00,67.5000,67.3183,67.5300,"4,894"
23-Jun-22,15:32:00,67.7300,67.4500,67.8178,"5,632"
23-Jun-22,15:33:00,67.4500,67.4500,67.6950,"1,066"
23-Jun-22,15:34:00,67.4900,67.4900,67.6431,"3,824"
23-Jun-22,15:35:00,67.3000,67.2700,67.6000,"1,904"
23-Jun-22,15:36:00,67.2707,67.0267,67.3700,"2,879"
23-Jun-22,15:37:00,67.1200,67.0759,67.3900,"1,351"
23-Jun-22,15:38:00,67.2300,67.0500,67.2900,"2,509"
23-Jun-22,15:39:00,67.1900,67.1850,67.2800,"2,841"
23-Jun-22,15:40:00,67.3200,67.2101,67.3700,"1,262"
23-Jun-22,15:41:00,67.5900,67.3600,67.5900,"4,510"
23-Jun-22,15:42:00,67.4200,67.4200,67.5900,"3,563"
23-Jun-22,15:43:00,67.3850,67.2900,67.4705,"1,652"
23-Jun-22,15:44:00,67.4000,67.3200,67.4000,"2,743"
23-Jun-22,15:45:00,67.3100,67.3100,67.4280,"1,848"
23-Jun-22,15:46:00,67.3274,67.2800,67.3274,613
23-Jun-22,15:47:00,67.5300,67.3200,67.5300,"5,356"
23-Jun-22,15:48:00,67.5400,67.5000,67.5400,"2,104"
23-Jun-22,15:49:00,67.4800,67.4100,67.5400,"3,285"
23-Jun-22,15:50:00,67.4800,67.3500,67.5400,"2,954"
23-Jun-22,15:51:00,67.4800,67.3050,67.4800,"5,054"
23-Jun-22,15:52:00,67.2600,67.2600,67.5400,"6,356"
23-Jun-22,15:53:00,67.2691,67.2000,67.3400,"6,008"
23-Jun-22,15:54:00,67.1800,67.1600,67.2691,"2,367"
23-Jun-22,15:55:00,67.2700,67.1432,67.2700,"3,276"
23-Jun-22,15:56:00,67.2800,67.1812,67.3700,"4,911"
23-Jun-22,15:57:00,67.2837,67.2600,67.3600,"4,102"
23-Jun-22,15:58:00,67.1600,67.1600,67.3200,"3,548"
23-Jun-22,15:59:00,67.1100,67.0600,67.2000,"1,441"
23-Jun-22,16:00:00,67.1400,67.0900,67.2200,"3,125"
23-Jun-22,16:01:00,67.3100,67.0900,67.3300,"5,987"
23-Jun-22,16:02:00,67.2201,67.1900,67.3300,"2,217"
23-Jun-22,16:03:00,67.2700,67.2700,67.4099,"2,947"
23-Jun-22,16:04:00,67.3500,67.2700,67.3999,"1,406"
23-Jun-22,16:05:00,67.1700,67.1700,67.3300,"2,972"
23-Jun-22,16:06:00,66.8763,66.7800,67.1400,"8,333"
23-Jun-22,16:07:00,67.1600,66.8800,67.1800,"4,335"
23-Jun-22,16:08:00,67.3450,67.2021,67.3899,"3,020"
23-Jun-22,16:09:00,67.2350,67.2100,67.3900,"6,881"
23-Jun-22,16:10:00,67.3000,67.2000,67.3000,"3,095"
23-Jun-22,16:11:00,67.2800,67.2000,67.3000,"2,545"
23-Jun-22,16:12:00,67.0500,67.0500,67.2400,"4,971"
23-Jun-22,16:13:00,67.1250,67.0650,67.1500,"2,286"
23-Jun-22,16:14:00,67.3500,67.1250,67.3500,"4,734"
23-Jun-22,16:15:00,67.4900,67.2900,67.5300,"7,640"
23-Jun-22,16:16:00,67.4750,67.4400,67.5300,"2,482"
23-Jun-22,16:17:00,67.4850,67.4100,67.5300,"2,996"
23-Jun-22,16:18:00,67.4750,67.3900,67.4750,"3,074"
23-Jun-22,16:19:00,67.4600,67.4400,67.5100,886
23-Jun-22,16:20:00,67.3100,67.2500,67.4750,"2,712"
23-Jun-22,16:21:00,67.2200,67.1800,67.3100,"3,654"
23-Jun-22,16:22:00,67.2000,67.0801,67.2000,"1,029"
23-Jun-22,16:23:00,67.1000,67.1000,67.1300,884
23-Jun-22,16:24:00,66.8300,66.8300,67.1400,916
23-Jun-22,16:25:00,66.9000,66.8100,66.9300,"1,994"
23-Jun-22,16:26:00,66.9100,66.8100,66.9100,"2,707"
23-Jun-22,16:27:00,66.8750,66.8600,66.9400,"2,075"
23-Jun-22,16:28:00,66.8600,66.8500,66.9100,"1,646"
23-Jun-22,16:29:00,66.7850,66.7300,66.8500,"1,911"
23-Jun-22,16:30:00,66.7000,66.6300,66.7850,"4,246"
23-Jun-22,16:31:00,66.7650,66.6700,66.8300,"3,445"
23-Jun-22,16:32:00,66.7650,66.7200,66.8300,"2,146"
23-Jun-22,16:33:00,66.7880,66.7300,66.8950,"1,433"
23-Jun-22,16:34:00,66.7600,66.7600,66.8400,"2,166"
23-Jun-22,16:35:00,66.7400,66.7053,66.8000,"1,534"
23-Jun-22,16:36:00,66.5650,66.5100,66.7799,"2,029"
23-Jun-22,16:37:00,66.3388,66.3388,66.6000,"5,306"
23-Jun-22,16:38:00,66.3100,66.2600,66.4100,"7,169"
23-Jun-22,16:39:00,66.2800,66.0500,66.3395,"10,555"
23-Jun-22,16:40:00,66.2074,66.2074,66.3800,"3,450"
23-Jun-22,16:41:00,66.2700,66.1303,66.2997,"4,059"
23-Jun-22,16:42:00,66.3100,66.2501,66.3400,"4,426"
23-Jun-22,16:43:00,66.2700,66.2500,66.3600,"4,267"
23-Jun-22,16:44:00,66.2700,66.2100,66.3100,"2,515"
23-Jun-22,16:45:00,66.3500,66.2517,66.4000,"6,299"
23-Jun-22,16:46:00,66.3300,66.3200,66.4400,"2,517"
23-Jun-22,16:47:00,66.3500,66.2430,66.3500,"1,842"
23-Jun-22,16:48:00,66.3750,66.3050,66.4200,"3,904"
23-Jun-22,16:49:00,66.3900,66.2800,66.4500,"2,121"
23-Jun-22,16:50:00,66.4500,66.3950,66.5000,717
23-Jun-22,16:51:00,66.3700,66.3700,66.4500,758
23-Jun-22,16:52:00,66.4400,66.3700,66.4400,"2,114"
23-Jun-22,16:53:00,66.3450,66.2800,66.4500,"7,121"
23-Jun-22,16:54:00,66.1300,66.1300,66.3500,"2,675"
23-Jun-22,16:55:00,66.2000,66.0700,66.2000,"4,130"
23-Jun-22,16:56:00,66.1700,66.1500,66.2100,"1,899"
23-Jun-22,16:57:00,66.2800,66.1800,66.3000,"6,475"
23-Jun-22,16:58:00,66.1800,66.1600,66.2800,"1,989"
23-Jun-22,16:59:00,66.1300,66.0900,66.2000,"1,159"
23-Jun-22,17:00:00,66.0500,66.0300,66.1500,"8,202"
23-Jun-22,17:01:00,66.0400,66.0000,66.0500,"2,232"
23-Jun-22,17:02:00,65.8700,65.7500,66.0500,"17,240"
23-Jun-22,17:03:00,65.6093,65.5750,65.8800,"5,572"
23-Jun-22,17:04:00,65.6450,65.6100,65.7050,"3,001"
23-Jun-22,17:05:00,65.5641,65.5400,65.6500,"2,710"
23-Jun-22,17:06:00,65.5800,65.5000,65.6200,"3,725"
23-Jun-22,17:07:00,65.6100,65.3000,65.6177,"8,105"
23-Jun-22,17:08:00,65.5500,65.5500,65.6600,948
23-Jun-22,17:09:00,65.5400,65.5000,65.6600,"2,990"
23-Jun-22,17:10:00,65.5900,65.4381,65.6500,"4,684"
23-Jun-22,17:11:00,65.5600,65.5500,65.6600,"2,635"
23-Jun-22,17:12:00,65.5800,65.5627,65.6500,"1,847"
