Local Date,Local Time,Close,Low,High,Volume
10-Jun-22,17:47:00,11866.38,11866.38,11878.11,"215,970"
10-Jun-22,17:48:00,11864.04,11863.38,11867.78,"200,526"
10-Jun-22,17:49:00,11865.28,11861.69,11865.28,"201,930"
10-Jun-22,17:50:00,11860.00,11858.16,11865.21,"239,348"
10-Jun-22,17:51:00,11858.18,11854.95,11859.20,"230,106"
10-Jun-22,17:52:00,11851.32,11851.32,11858.21,"303,058"
10-Jun-22,17:53:00,11847.26,11844.87,11851.33,"325,069"
10-Jun-22,17:54:00,11848.60,11846.92,11851.09,"224,023"
10-Jun-22,17:55:00,11846.39,11846.39,11850.58,"214,005"
10-Jun-22,17:56:00,11841.78,11841.78,11845.63,"181,790"
10-Jun-22,17:57:00,11845.81,11841.04,11846.29,"234,204"
10-Jun-22,17:58:00,11851.40,11846.18,11853.97,"222,298"
10-Jun-22,17:59:00,11849.66,11849.41,11851.85,"138,273"
10-Jun-22,18:00:00,11857.41,11849.64,11857.88,"195,140"
10-Jun-22,18:01:00,11855.85,11855.85,11862.90,"309,769"
10-Jun-22,18:02:00,11848.52,11848.48,11855.62,"315,883"
10-Jun-22,18:03:00,11849.65,11847.36,11849.89,"169,059"
10-Jun-22,18:04:00,11846.71,11845.97,11849.63,"186,192"
10-Jun-22,18:05:00,11855.38,11846.67,11855.42,"228,467"
10-Jun-22,18:06:00,11852.82,11850.98,11857.27,"249,104"
10-Jun-22,18:07:00,11846.57,11846.33,11851.92,"196,080"
10-Jun-22,18:08:00,11848.27,11844.48,11849.37,"282,157"
10-Jun-22,18:09:00,11850.37,11848.43,11852.65,"172,254"
10-Jun-22,18:10:00,11852.44,11850.36,11853.71,"152,998"
10-Jun-22,18:11:00,11851.07,11848.25,11855.97,"320,365"
10-Jun-22,18:12:00,11851.68,11849.44,11851.75,"167,046"
10-Jun-22,18:13:00,11842.71,11842.12,11851.44,"234,947"
10-Jun-22,18:14:00,11837.89,11836.52,11842.82,"265,313"
10-Jun-22,18:15:00,11842.79,11837.62,11843.58,"225,227"
10-Jun-22,18:16:00,11844.39,11839.94,11844.99,"188,828"
10-Jun-22,18:17:00,11842.86,11842.86,11850.02,"231,359"
10-Jun-22,18:18:00,11848.64,11842.15,11850.73,"195,152"
10-Jun-22,18:19:00,11858.37,11849.73,11859.58,"230,041"
10-Jun-22,18:20:00,11865.54,11857.28,11866.08,"198,408"
10-Jun-22,18:21:00,11862.04,11862.03,11866.82,"208,847"
10-Jun-22,18:22:00,11867.24,11860.98,11867.94,"193,706"
10-Jun-22,18:23:00,11865.16,11864.45,11868.07,"166,600"
10-Jun-22,18:24:00,11870.27,11865.18,11872.57,"208,927"
10-Jun-22,18:25:00,11867.60,11866.47,11870.23,"265,818"
10-Jun-22,18:26:00,11867.57,11866.25,11870.37,"247,047"
10-Jun-22,18:27:00,11869.42,11867.81,11871.39,"169,498"
10-Jun-22,18:28:00,11872.85,11869.63,11872.85,"192,202"
10-Jun-22,18:29:00,11874.64,11872.77,11875.96,"236,295"
10-Jun-22,18:30:00,11880.62,11874.54,11880.72,"321,556"
10-Jun-22,18:31:00,11873.79,11872.78,11880.68,"326,455"
10-Jun-22,18:32:00,11863.36,11861.66,11873.86,"330,410"
10-Jun-22,18:33:00,11859.50,11857.68,11862.69,"296,374"
10-Jun-22,18:34:00,11856.53,11855.96,11860.46,"179,532"
10-Jun-22,18:35:00,11857.45,11850.18,11857.45,"304,563"
10-Jun-22,18:36:00,11872.15,11857.28,11872.15,"343,639"
10-Jun-22,18:37:00,11885.15,11874.08,11885.15,"282,313"
10-Jun-22,18:38:00,11882.29,11881.62,11887.43,"298,957"
10-Jun-22,18:39:00,11876.72,11874.49,11883.59,"223,666"
10-Jun-22,18:40:00,11885.93,11875.53,11885.93,"184,298"
10-Jun-22,18:41:00,11883.48,11883.11,11888.27,"256,174"
10-Jun-22,18:42:00,11878.01,11877.60,11883.82,"218,379"
10-Jun-22,18:43:00,11886.61,11879.46,11886.61,"249,076"
10-Jun-22,18:44:00,11889.11,11886.85,11892.60,"305,051"
10-Jun-22,18:45:00,11887.23,11883.34,11888.87,"294,874"
10-Jun-22,18:46:00,11891.78,11884.63,11891.78,"303,214"
10-Jun-22,18:47:00,11915.99,11893.38,11916.73,"670,131"
10-Jun-22,18:48:00,11906.52,11905.11,11916.86,"390,001"
10-Jun-22,18:49:00,11908.06,11905.24,11908.06,"212,546"
10-Jun-22,18:50:00,11925.76,11909.43,11926.07,"559,484"
10-Jun-22,18:51:00,11939.09,11925.71,11939.09,"493,156"
10-Jun-22,18:52:00,11932.18,11930.78,11940.75,"368,528"
10-Jun-22,18:53:00,11924.31,11924.02,11932.68,"251,151"
10-Jun-22,18:54:00,11909.60,11909.48,11924.52,"321,904"
10-Jun-22,18:55:00,11909.99,11909.21,11913.85,"213,445"
10-Jun-22,18:56:00,11903.84,11903.52,11909.27,"227,211"
10-Jun-22,18:57:00,11900.67,11898.20,11903.37,"239,169"
10-Jun-22,18:58:00,11894.87,11894.46,11901.37,"232,146"
10-Jun-22,18:59:00,11895.96,11891.31,11900.50,"330,444"
10-Jun-22,19:00:00,11898.17,11894.43,11899.25,"186,663"
10-Jun-22,19:01:00,11889.33,11888.89,11900.09,"268,480"
10-Jun-22,19:02:00,11888.54,11884.10,11889.92,"264,171"
10-Jun-22,19:03:00,11885.78,11885.78,11892.58,"253,436"
10-Jun-22,19:04:00,11881.19,11880.92,11886.78,"262,215"
10-Jun-22,19:05:00,11879.48,11878.90,11882.87,"223,955"
10-Jun-22,19:06:00,11886.83,11878.84,11886.83,"195,508"
10-Jun-22,19:07:00,11891.57,11886.07,11893.60,"260,565"
10-Jun-22,19:08:00,11886.83,11886.10,11895.07,"237,242"
10-Jun-22,19:09:00,11890.00,11886.38,11891.36,"220,093"
10-Jun-22,19:10:00,11887.66,11886.96,11892.25,"186,615"
10-Jun-22,19:11:00,11888.08,11887.65,11892.17,"216,459"
10-Jun-22,19:12:00,11886.40,11881.58,11888.67,"228,511"
10-Jun-22,19:13:00,11883.09,11883.09,11888.86,"163,823"
10-Jun-22,19:14:00,11883.30,11880.41,11883.88,"245,608"
10-Jun-22,19:15:00,11880.56,11880.32,11884.24,"216,655"
10-Jun-22,19:16:00,11877.64,11876.98,11881.01,"249,558"
10-Jun-22,19:17:00,11886.06,11877.23,11886.06,"270,124"
10-Jun-22,19:18:00,11894.30,11886.58,11895.71,"298,353"
10-Jun-22,19:19:00,11897.88,11893.90,11897.88,"171,829"
10-Jun-22,19:20:00,11904.83,11898.00,11907.53,"265,279"
10-Jun-22,19:21:00,11916.39,11905.02,11916.53,"262,226"
10-Jun-22,19:22:00,11917.20,11913.33,11917.76,"252,261"
10-Jun-22,19:23:00,11912.67,11912.67,11917.32,"190,312"
10-Jun-22,19:24:00,11920.56,11911.98,11920.91,"244,091"
10-Jun-22,19:25:00,11915.65,11913.84,11921.56,"252,645"
10-Jun-22,19:26:00,11911.50,11911.12,11918.69,"217,876"
10-Jun-22,19:27:00,11902.82,11902.69,11912.09,"277,428"
10-Jun-22,19:28:00,11903.13,11902.85,11906.72,"204,250"
10-Jun-22,19:29:00,11889.10,11887.21,11903.47,"507,861"
10-Jun-22,19:30:00,11892.69,11889.03,11892.85,"175,057"
10-Jun-22,19:31:00,11904.91,11893.43,11905.24,"263,050"
10-Jun-22,19:32:00,11914.71,11905.35,11914.77,"237,558"
10-Jun-22,19:33:00,11910.42,11908.57,11914.70,"216,381"
10-Jun-22,19:34:00,11914.15,11910.33,11914.72,"185,023"
10-Jun-22,19:35:00,11912.09,11912.09,11917.07,"218,349"
10-Jun-22,19:36:00,11901.97,11900.54,11911.88,"281,615"
10-Jun-22,19:37:00,11909.38,11900.33,11909.38,"203,994"
10-Jun-22,19:38:00,11902.68,11902.68,11909.12,"196,045"
10-Jun-22,19:39:00,11899.75,11896.94,11902.77,"215,840"
10-Jun-22,19:40:00,11900.49,11899.77,11906.17,"277,705"
10-Jun-22,19:41:00,11895.15,11890.81,11899.32,"320,581"
10-Jun-22,19:42:00,11882.64,11880.94,11895.04,"340,041"
10-Jun-22,19:43:00,11884.63,11881.03,11885.18,"220,405"
10-Jun-22,19:44:00,11887.22,11884.63,11887.22,"154,542"
10-Jun-22,19:45:00,11887.39,11884.31,11887.46,"186,732"
10-Jun-22,19:46:00,11893.86,11886.57,11897.28,"270,977"
10-Jun-22,19:47:00,11892.83,11889.67,11893.81,"208,179"
10-Jun-22,19:48:00,11900.91,11893.14,11900.91,"182,502"
10-Jun-22,19:49:00,11905.81,11901.08,11907.29,"270,217"
10-Jun-22,19:50:00,11913.05,11900.97,11913.41,"284,991"
10-Jun-22,19:51:00,11906.55,11906.55,11914.92,"259,763"
10-Jun-22,19:52:00,11908.38,11904.64,11910.78,"236,749"
10-Jun-22,19:53:00,11911.07,11908.35,11914.54,"192,423"
10-Jun-22,19:54:00,11907.38,11907.30,11910.85,"215,142"
10-Jun-22,19:55:00,11917.36,11907.38,11917.36,"197,979"
10-Jun-22,19:56:00,11920.16,11915.62,11925.42,"401,875"
10-Jun-22,19:57:00,11927.75,11920.26,11929.22,"243,431"
10-Jun-22,19:58:00,11939.99,11926.32,11939.99,"283,071"
10-Jun-22,19:59:00,11943.04,11938.65,11946.04,"371,752"
10-Jun-22,20:00:00,11937.96,11937.62,11945.48,"320,671"
10-Jun-22,20:01:00,11944.26,11935.53,11945.69,"317,283"
10-Jun-22,20:02:00,11938.25,11935.48,11945.77,"382,908"
10-Jun-22,20:03:00,11922.05,11922.01,11938.02,"367,635"
10-Jun-22,20:04:00,11905.30,11905.30,11922.17,"457,614"
10-Jun-22,20:05:00,11901.84,11899.32,11905.22,"362,182"
10-Jun-22,20:06:00,11889.45,11889.08,11901.70,"382,459"
10-Jun-22,20:07:00,11896.78,11888.66,11896.97,"362,370"
10-Jun-22,20:08:00,11899.93,11895.14,11900.08,"282,170"
10-Jun-22,20:09:00,11887.92,11887.92,11900.21,"327,648"
10-Jun-22,20:10:00,11894.77,11887.69,11899.36,"364,243"
10-Jun-22,20:11:00,11903.32,11892.75,11903.75,"272,634"
10-Jun-22,20:12:00,11904.54,11901.76,11906.32,"256,739"
10-Jun-22,20:13:00,11907.07,11901.67,11907.07,"263,439"
10-Jun-22,20:14:00,11913.30,11907.10,11914.71,"232,679"
10-Jun-22,20:15:00,11913.52,11912.77,11917.27,"313,464"
10-Jun-22,20:16:00,11923.57,11911.08,11924.82,"491,915"
10-Jun-22,20:17:00,11919.54,11918.49,11927.62,"370,482"
10-Jun-22,20:18:00,11924.16,11919.50,11926.85,"280,889"
10-Jun-22,20:19:00,11931.44,11924.61,11932.88,"340,038"
10-Jun-22,20:20:00,11935.48,11930.08,11936.18,"355,352"
10-Jun-22,20:21:00,11920.55,11920.55,11937.89,"372,386"
10-Jun-22,20:22:00,11910.92,11910.15,11923.47,"414,156"
10-Jun-22,20:23:00,11901.09,11900.01,11911.08,"369,093"
10-Jun-22,20:24:00,11909.71,11899.58,11909.71,"401,549"
10-Jun-22,20:25:00,11928.54,11910.34,11929.64,"486,922"
10-Jun-22,20:26:00,11948.71,11929.93,11951.79,"643,422"
10-Jun-22,20:27:00,11957.67,11947.17,11957.67,"405,426"
10-Jun-22,20:28:00,11966.31,11957.60,11966.31,"535,674"
10-Jun-22,20:29:00,11949.77,11949.68,11968.07,"578,626"
10-Jun-22,20:30:00,11946.40,11945.36,11949.79,"414,930"
10-Jun-22,20:31:00,11928.72,11928.72,11946.03,"560,686"
10-Jun-22,20:32:00,11935.94,11927.88,11941.89,"578,268"
10-Jun-22,20:33:00,11929.27,11929.27,11940.79,"484,665"
10-Jun-22,20:34:00,11919.94,11919.76,11929.31,"502,061"
10-Jun-22,20:35:00,11922.42,11919.59,11929.42,"502,371"
10-Jun-22,20:36:00,11918.85,11916.60,11927.12,"589,781"
10-Jun-22,20:37:00,11934.47,11919.92,11938.22,"719,005"
10-Jun-22,20:38:00,11942.20,11934.66,11948.64,"550,190"
10-Jun-22,20:39:00,11942.94,11930.88,11943.71,"624,310"
10-Jun-22,20:40:00,11932.34,11932.34,11943.28,"411,628"
10-Jun-22,20:41:00,11935.42,11928.15,11935.52,"573,938"
10-Jun-22,20:42:00,11919.09,11918.92,11935.45,"491,571"
10-Jun-22,20:43:00,11905.38,11903.63,11919.26,"816,954"
10-Jun-22,20:44:00,11891.92,11891.92,11903.87,"564,494"
10-Jun-22,20:45:00,11893.66,11888.04,11896.08,"711,592"
10-Jun-22,20:46:00,11879.75,11878.78,11894.61,"1,262,283"
10-Jun-22,20:47:00,11865.80,11863.10,11879.21,"1,119,115"
10-Jun-22,20:48:00,11867.26,11859.06,11868.42,"1,052,720"
10-Jun-22,20:49:00,11863.41,11858.44,11869.09,"855,751"
10-Jun-22,20:50:00,11859.21,11857.79,11868.43,"895,613"
10-Jun-22,20:51:00,11859.97,11855.13,11879.06,"2,397,296"
10-Jun-22,20:52:00,11863.56,11861.33,11874.88,"1,291,905"
10-Jun-22,20:53:00,11864.01,11863.67,11874.73,"1,322,407"
10-Jun-22,20:54:00,11867.72,11861.77,11871.02,"1,144,578"
10-Jun-22,20:55:00,11862.02,11848.15,11865.83,"2,199,376"
10-Jun-22,20:56:00,11860.74,11856.66,11871.65,"2,436,366"
10-Jun-22,20:57:00,11853.76,11849.76,11860.05,"2,192,304"
10-Jun-22,20:58:00,11855.28,11852.43,11857.78,"2,608,779"
10-Jun-22,20:59:00,11853.39,11853.27,11857.59,"2,881,721"
10-Jun-22,21:00:00,11831.35,11831.35,11852.31,"8,561,431"
13-Jun-22,14:31:00,11495.10,11469.52,11497.04,"21,112,436"
13-Jun-22,14:32:00,11510.00,11497.43,11518.41,"1,513,562"
13-Jun-22,14:33:00,11528.77,11507.82,11528.79,"1,168,632"
13-Jun-22,14:34:00,11543.03,11528.43,11545.37,"1,163,582"
13-Jun-22,14:35:00,11525.46,11524.71,11543.29,"979,220"
13-Jun-22,14:36:00,11509.32,11507.88,11533.30,"1,221,407"
13-Jun-22,14:37:00,11548.04,11511.98,11549.42,"1,297,933"
13-Jun-22,14:38:00,11565.47,11544.24,11568.65,"1,043,958"
13-Jun-22,14:39:00,11550.06,11545.26,11562.83,"912,082"
13-Jun-22,14:40:00,11504.60,11504.60,11554.18,"859,143"
13-Jun-22,14:41:00,11479.70,11478.20,11501.91,"1,268,370"
13-Jun-22,14:42:00,11487.87,11468.79,11488.94,"1,089,280"
13-Jun-22,14:43:00,11485.99,11473.86,11488.39,"987,356"
13-Jun-22,14:44:00,11509.99,11468.98,11520.00,"1,183,797"
13-Jun-22,14:45:00,11515.25,11507.69,11520.95,"832,355"
13-Jun-22,14:46:00,11539.45,11513.61,11540.09,"876,050"
13-Jun-22,14:47:00,11532.37,11532.34,11548.04,"880,972"
13-Jun-22,14:48:00,11501.15,11499.19,11532.18,"899,268"
13-Jun-22,14:49:00,11491.99,11491.55,11501.62,"762,435"
13-Jun-22,14:50:00,11487.89,11485.16,11495.31,"659,096"
13-Jun-22,14:51:00,11491.20,11474.73,11493.42,"997,396"
13-Jun-22,14:52:00,11493.11,11489.68,11503.45,"767,325"
13-Jun-22,14:53:00,11483.89,11483.22,11498.64,"734,027"
13-Jun-22,14:54:00,11481.60,11481.16,11488.70,"621,924"
13-Jun-22,14:55:00,11481.22,11481.22,11491.88,"572,049"
13-Jun-22,14:56:00,11487.14,11479.22,11488.73,"635,959"
13-Jun-22,14:57:00,11508.46,11485.78,11508.46,"734,759"
13-Jun-22,14:58:00,11493.32,11493.32,11509.15,"646,240"
13-Jun-22,14:59:00,11491.99,11481.77,11492.42,"649,486"
13-Jun-22,15:00:00,11482.93,11481.24,11502.38,"886,314"
13-Jun-22,15:01:00,11503.72,11483.69,11521.06,"1,106,465"
13-Jun-22,15:02:00,11493.36,11490.55,11499.98,"748,304"
13-Jun-22,15:03:00,11466.49,11466.27,11494.34,"668,270"
13-Jun-22,15:04:00,11466.90,11466.05,11479.51,"579,528"
13-Jun-22,15:05:00,11482.14,11466.78,11483.64,"658,950"
13-Jun-22,15:06:00,11511.88,11478.94,11512.39,"746,258"
13-Jun-22,15:07:00,11495.70,11495.70,11512.36,"580,151"
13-Jun-22,15:08:00,11499.09,11495.04,11509.83,"592,016"
13-Jun-22,15:09:00,11492.25,11482.79,11498.57,"520,927"
13-Jun-22,15:10:00,11475.45,11474.57,11494.97,"467,482"
13-Jun-22,15:11:00,11463.18,11462.94,11486.71,"649,616"
13-Jun-22,15:12:00,11446.72,11444.98,11462.38,"708,675"
13-Jun-22,15:13:00,11444.57,11438.15,11446.46,"606,225"
13-Jun-22,15:14:00,11437.26,11436.64,11445.27,"552,643"
13-Jun-22,15:15:00,11442.09,11436.33,11444.32,"505,208"
13-Jun-22,15:16:00,11429.80,11428.11,11441.27,"644,867"
13-Jun-22,15:17:00,11420.50,11420.50,11432.24,"563,802"
13-Jun-22,15:18:00,11418.82,11414.98,11420.72,"608,278"
13-Jun-22,15:19:00,11400.06,11400.06,11418.15,"794,583"
13-Jun-22,15:20:00,11410.41,11400.66,11414.69,"600,505"
13-Jun-22,15:21:00,11422.17,11407.58,11423.28,"616,026"
13-Jun-22,15:22:00,11413.70,11411.99,11426.70,"561,298"
13-Jun-22,15:23:00,11400.24,11400.24,11412.30,"525,669"
13-Jun-22,15:24:00,11392.38,11391.58,11399.94,"549,042"
13-Jun-22,15:25:00,11384.23,11384.23,11396.98,"797,396"
13-Jun-22,15:26:00,11385.57,11383.16,11391.01,"757,231"
13-Jun-22,15:27:00,11386.37,11385.25,11393.81,"677,214"
13-Jun-22,15:28:00,11386.29,11383.52,11390.77,"546,988"
13-Jun-22,15:29:00,11387.18,11384.44,11392.65,"704,233"
13-Jun-22,15:30:00,11395.37,11386.30,11397.95,"609,717"
13-Jun-22,15:31:00,11392.02,11391.12,11399.31,"594,643"
13-Jun-22,15:32:00,11385.41,11381.27,11392.52,"614,414"
13-Jun-22,15:33:00,11390.07,11383.56,11390.21,"543,302"
13-Jun-22,15:34:00,11406.51,11389.06,11406.51,"580,666"
13-Jun-22,15:35:00,11408.20,11403.46,11411.25,"704,978"
13-Jun-22,15:36:00,11416.16,11405.33,11417.30,"566,910"
13-Jun-22,15:37:00,11412.68,11412.50,11421.81,"527,805"
13-Jun-22,15:38:00,11410.23,11409.98,11417.47,"455,645"
13-Jun-22,15:39:00,11411.51,11407.06,11413.55,"428,042"
13-Jun-22,15:40:00,11399.19,11399.01,11413.82,"519,542"
13-Jun-22,15:41:00,11390.75,11390.75,11398.17,"779,042"
13-Jun-22,15:42:00,11389.60,11386.77,11391.99,"413,894"
13-Jun-22,15:43:00,11366.75,11366.75,11389.55,"742,134"
13-Jun-22,15:44:00,11352.22,11352.22,11366.90,"738,030"
13-Jun-22,15:45:00,11357.14,11351.65,11361.42,"607,173"
13-Jun-22,15:46:00,11361.58,11355.47,11363.31,"476,574"
13-Jun-22,15:47:00,11362.08,11357.79,11362.91,"443,128"
13-Jun-22,15:48:00,11355.10,11353.81,11362.74,"624,702"
13-Jun-22,15:49:00,11355.01,11351.57,11355.19,"428,891"
13-Jun-22,15:50:00,11353.97,11353.65,11359.23,"478,418"
13-Jun-22,15:51:00,11347.85,11347.85,11353.61,"465,268"
13-Jun-22,15:52:00,11352.16,11342.88,11352.16,"541,944"
13-Jun-22,15:53:00,11359.44,11351.81,11366.51,"648,574"
13-Jun-22,15:54:00,11362.78,11358.10,11365.21,"493,688"
13-Jun-22,15:55:00,11362.03,11358.18,11365.08,"386,862"
13-Jun-22,15:56:00,11356.47,11356.47,11368.75,"438,670"
13-Jun-22,15:57:00,11357.80,11356.42,11362.01,"339,672"
13-Jun-22,15:58:00,11368.52,11357.71,11368.52,"433,333"
13-Jun-22,15:59:00,11368.30,11363.86,11369.54,"409,857"
13-Jun-22,16:00:00,11360.89,11360.89,11370.95,"470,442"
13-Jun-22,16:01:00,11352.38,11352.00,11360.46,"581,704"
13-Jun-22,16:02:00,11342.60,11337.02,11352.35,"590,511"
13-Jun-22,16:03:00,11351.15,11338.02,11351.51,"377,909"
13-Jun-22,16:04:00,11329.86,11329.86,11351.41,"509,485"
13-Jun-22,16:05:00,11327.16,11323.71,11332.47,"517,739"
13-Jun-22,16:06:00,11323.87,11322.40,11328.57,"485,329"
13-Jun-22,16:07:00,11332.50,11324.17,11332.88,"461,452"
13-Jun-22,16:08:00,11329.59,11326.54,11333.81,"399,897"
13-Jun-22,16:09:00,11330.02,11329.77,11335.13,"360,535"
13-Jun-22,16:10:00,11334.91,11328.12,11337.93,"391,003"
13-Jun-22,16:11:00,11319.76,11319.73,11334.57,"446,422"
13-Jun-22,16:12:00,11339.62,11319.59,11339.92,"479,595"
13-Jun-22,16:13:00,11346.89,11339.62,11354.38,"464,099"
13-Jun-22,16:14:00,11348.86,11344.60,11352.61,"425,044"
13-Jun-22,16:15:00,11348.69,11343.54,11350.12,"382,042"
13-Jun-22,16:16:00,11366.57,11346.36,11366.57,"479,178"
13-Jun-22,16:17:00,11368.13,11367.55,11375.40,"564,988"
13-Jun-22,16:18:00,11374.19,11366.51,11374.46,"356,191"
13-Jun-22,16:19:00,11380.01,11374.63,11380.48,"377,901"
13-Jun-22,16:20:00,11386.67,11380.40,11390.74,"483,062"
13-Jun-22,16:21:00,11389.67,11382.58,11392.61,"431,963"
13-Jun-22,16:22:00,11391.75,11386.46,11392.20,"367,117"
13-Jun-22,16:23:00,11395.66,11387.74,11401.70,"489,247"
13-Jun-22,16:24:00,11404.81,11392.95,11406.83,"408,659"
13-Jun-22,16:25:00,11414.59,11401.57,11414.59,"435,405"
13-Jun-22,16:26:00,11410.50,11409.00,11421.98,"474,091"
13-Jun-22,16:27:00,11395.58,11395.58,11410.77,"464,229"
13-Jun-22,16:28:00,11400.23,11394.72,11404.80,"398,582"
13-Jun-22,16:29:00,11389.73,11389.12,11401.30,"358,202"
13-Jun-22,16:30:00,11387.41,11384.40,11389.62,"313,739"
13-Jun-22,16:31:00,11391.11,11386.00,11399.42,"469,513"
13-Jun-22,16:32:00,11383.99,11383.39,11394.38,"351,772"
13-Jun-22,16:33:00,11375.00,11373.38,11384.73,"355,223"
13-Jun-22,16:34:00,11388.40,11374.79,11388.71,"653,739"
13-Jun-22,16:35:00,11390.71,11386.43,11390.76,"341,798"
13-Jun-22,16:36:00,11413.80,11389.26,11414.12,"445,015"
13-Jun-22,16:37:00,11404.84,11397.19,11413.72,"500,594"
13-Jun-22,16:38:00,11401.86,11396.89,11404.92,"257,881"
13-Jun-22,16:39:00,11411.39,11401.52,11412.90,"370,337"
13-Jun-22,16:40:00,11421.22,11411.07,11421.26,"363,558"
13-Jun-22,16:41:00,11433.72,11421.61,11437.90,"500,804"
13-Jun-22,16:42:00,11413.39,11413.19,11434.41,"397,608"
13-Jun-22,16:43:00,11431.74,11413.38,11431.74,"323,528"
13-Jun-22,16:44:00,11438.21,11429.61,11438.52,"375,661"
13-Jun-22,16:45:00,11431.40,11430.57,11438.58,"285,659"
13-Jun-22,16:46:00,11420.47,11419.35,11432.75,"291,181"
13-Jun-22,16:47:00,11411.50,11411.50,11420.12,"295,171"
13-Jun-22,16:48:00,11399.76,11397.63,11410.94,"415,945"
13-Jun-22,16:49:00,11412.06,11398.61,11412.06,"282,238"
13-Jun-22,16:50:00,11414.84,11412.15,11416.42,"316,774"
13-Jun-22,16:51:00,11407.67,11405.89,11422.64,"440,755"
13-Jun-22,16:52:00,11396.13,11395.79,11407.06,"282,180"
13-Jun-22,16:53:00,11394.66,11390.86,11404.77,"318,446"
13-Jun-22,16:54:00,11395.51,11387.97,11396.28,"515,415"
13-Jun-22,16:55:00,11391.06,11388.35,11395.93,"304,480"
13-Jun-22,16:56:00,11393.45,11389.51,11399.38,"285,680"
13-Jun-22,16:57:00,11397.95,11391.42,11401.46,"302,601"
13-Jun-22,16:58:00,11393.84,11393.84,11399.55,"241,119"
13-Jun-22,16:59:00,11401.12,11392.13,11402.49,"315,110"
13-Jun-22,17:00:00,11409.13,11404.52,11410.68,"413,787"
13-Jun-22,17:01:00,11403.47,11403.33,11411.47,"354,339"
13-Jun-22,17:02:00,11402.18,11397.88,11404.94,"306,761"
13-Jun-22,17:03:00,11427.08,11403.76,11432.46,"501,708"
13-Jun-22,17:04:00,11401.54,11401.42,11427.04,"323,796"
13-Jun-22,17:05:00,11405.35,11400.97,11409.27,"318,989"
13-Jun-22,17:06:00,11407.71,11402.36,11407.71,"284,664"
13-Jun-22,17:07:00,11405.54,11402.50,11413.30,"373,448"
13-Jun-22,17:08:00,11397.90,11390.44,11405.41,"430,751"
13-Jun-22,17:09:00,11420.59,11398.27,11420.59,"321,067"
13-Jun-22,17:10:00,11416.70,11416.70,11431.28,"457,354"
13-Jun-22,17:11:00,11422.41,11405.36,11422.41,"423,214"
13-Jun-22,17:12:00,11432.05,11419.81,11434.28,"340,987"
13-Jun-22,17:13:00,11443.64,11428.64,11443.64,"391,615"
13-Jun-22,17:14:00,11432.15,11431.02,11447.15,"373,489"
13-Jun-22,17:15:00,11425.99,11425.12,11431.18,"269,651"
13-Jun-22,17:16:00,11440.14,11425.95,11440.27,"258,988"
13-Jun-22,17:17:00,11423.23,11423.23,11439.90,"297,255"
13-Jun-22,17:18:00,11419.24,11416.40,11425.31,"350,895"
13-Jun-22,17:19:00,11422.31,11415.35,11422.75,"210,161"
13-Jun-22,17:20:00,11426.14,11423.09,11427.77,"211,731"
13-Jun-22,17:21:00,11434.15,11426.57,11434.40,"209,710"
13-Jun-22,17:22:00,11433.07,11428.80,11436.36,"292,057"
13-Jun-22,17:23:00,11441.80,11433.17,11445.01,"280,693"
13-Jun-22,17:24:00,11425.70,11424.06,11442.39,"850,311"
13-Jun-22,17:25:00,11427.48,11423.07,11430.81,"254,679"
13-Jun-22,17:26:00,11439.08,11426.94,11440.19,"268,589"
13-Jun-22,17:27:00,11434.81,11434.27,11446.23,"293,323"
13-Jun-22,17:28:00,11442.56,11433.95,11443.02,"222,906"
13-Jun-22,17:29:00,11434.58,11432.61,11442.30,"345,447"
13-Jun-22,17:30:00,11442.32,11432.33,11442.98,"266,540"
13-Jun-22,17:31:00,11438.51,11434.97,11441.07,"331,572"
13-Jun-22,17:32:00,11455.33,11438.67,11455.33,"396,043"
13-Jun-22,17:33:00,11455.42,11452.57,11457.70,"356,988"
13-Jun-22,17:34:00,11473.38,11455.22,11473.55,"513,568"
13-Jun-22,17:35:00,11479.19,11472.64,11481.03,"490,983"
13-Jun-22,17:36:00,11490.55,11477.82,11490.55,"379,547"
13-Jun-22,17:37:00,11492.13,11483.17,11492.46,"453,232"
13-Jun-22,17:38:00,11500.81,11491.04,11502.06,"339,195"
13-Jun-22,17:39:00,11518.02,11498.82,11518.02,"437,796"
13-Jun-22,17:40:00,11515.70,11511.79,11523.03,"543,260"
13-Jun-22,17:41:00,11506.17,11504.62,11517.73,"332,702"
13-Jun-22,17:42:00,11493.69,11492.73,11506.02,"411,048"
13-Jun-22,17:43:00,11490.80,11487.24,11494.90,"280,984"
13-Jun-22,17:44:00,11484.40,11483.99,11492.28,"209,492"
13-Jun-22,17:45:00,11474.14,11472.98,11484.22,"384,572"
13-Jun-22,17:46:00,11479.50,11474.51,11479.99,"276,721"
13-Jun-22,17:47:00,11475.49,11473.19,11480.75,"264,276"
13-Jun-22,17:48:00,11465.77,11464.76,11477.62,"353,888"
13-Jun-22,17:49:00,11470.18,11465.32,11474.15,"252,645"
13-Jun-22,17:50:00,11467.65,11465.31,11470.29,"209,014"
13-Jun-22,17:51:00,11468.40,11466.19,11473.20,"225,376"
13-Jun-22,17:52:00,11462.05,11459.70,11469.49,"295,514"
13-Jun-22,17:53:00,11470.76,11461.75,11470.76,"227,107"
13-Jun-22,17:54:00,11457.93,11457.93,11470.95,"237,812"
